Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:41.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 1.852, 0.057, -0.996, 0.427, -0.793, -6.104, , , , , , , -179.846, -0.615, -161.625, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 1.815, 0.055, -1.072, -2.869, -1.099, -19.47, , , , , , , -179.879, -0.648, -161.433, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 1.123, 0.03, -0.926, -0.122, -5.554, -51.392, , , , , , , -179.885, -0.582, -161.115, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.049,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.164, -0.023, -0.789, 1.099, 1.099, -73.12, , , , , , , -179.89, -0.588, -160.433, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.097,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.238, -0.04, -0.984, 1.343, 0.122, -65.735, , , , , , , -179.874, -0.582, -159.747, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.097,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.477, -0.032, -1.194, -1.587, -4.7, -61.707, , , , , , , -179.885, -0.571, -159.115, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.097,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -1.301, -0.029, -1.2, -4.761, -6.775, -60.852, , , , , , , -179.918, -0.5, -158.5, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.097,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -2.155, -0.068, -1.013, -3.418, -3.296, -38.147, , , , , , , -179.967, -0.456, -157.989, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.170,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -2.295, -0.095, -0.759, -0.305, 0, 4.089, , , , , , , -179.989, -0.439, -157.846, -78.300, 13.100, -69.807, 20.52, 0.0047, 0.26672, -0.96371, -0.00043, 406, 100,
 19:40:41.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -1.745, -0.09, -0.669, 3.174, 5.92, 39.124, , , , , , , -179.967, -0.472, -158.082, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.824, -0.067, -0.827, 3.418, 7.751, 64.636, , , , , , , -179.929, -0.549, -158.632, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, -0.11, -0.041, -1.081, 1.526, 7.812, 71.655, , , , , , , -179.901, -0.626, -159.329, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.216,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.15, -0.04, -1.249, -1.648, -0.305, 72.449, , , , , , , -179.89, -0.654, -160.054, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.243,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:41.940, 0.638, -0.056, -1.049, -1.709, 5.188, 77.515, , , , , , , -179.912, -0.687, -160.801, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.243,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.564, -0.045, -0.805, 3.723, -6.287, 72.327, , , , , , , -179.89, -0.681, -161.592, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.243,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.531, 0.021, -0.896, 1.648, 0.244, 25.024, , , , , , , -179.852, -0.643, -162.048, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.243,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.596, 0.024, -1.132, -1.099, -0.916, 15.259, , , , , , , -179.857, -0.654, -162.23, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.245,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.179, 0.023, -1.117, -2.38, -3.357, -14.16, , , , , , , -179.874, -0.621, -162.241, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.245,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.792, -0.013, -0.85, -0.122, 0.488, -27.161, , , , , , , -179.89, -0.615, -162.004, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.245,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.483, -0.008, -0.762, 4.089, -2.197, -35.828, , , , , , , -179.868, -0.61, -161.702, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.260,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.072, 0.038, -1.167, -1.038, -0.244, -53.284, , , , , , , -179.846, -0.593, -161.241, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.260,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.192, 0.024, -1.292, -5.249, 0.549, -50.72, , , , , , , -179.89, -0.593, -160.714, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.260,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.166, -0.038, -0.897, -2.014, 3.601, -37.231, , , , , , , -179.934, -0.621, -160.274, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.260,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.664, -0.075, -0.567, 4.639, 3.662, -17.761, , , , , , , -179.918, -0.659, -160.01, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.276,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.429, -0.006, -0.815, 7.507, -6.226, -34.241, , , , , , , -179.852, -0.648, -159.807, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.276,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.22, 0.04, -1.334, -2.625, 3.174, -78.552, , , , , , , -179.835, -0.637, -159.181, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.276,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.419, -0.022, -1.401, -6.47, -1.77, -76.721, , , , , , , -179.896, -0.648, -158.406, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.276,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.232, -0.106, -0.875, -2.502, -0.977, -105.835, , , , , , , -179.951, -0.626, -157.5, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.309,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 1.167, -0.183, -0.525, 4.944, 1.221, -120.728, , , , , , , -179.945, -0.637, -156.341, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.309,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.937, -0.175, -0.82, 5.066, 1.709, -139.038, , , , , , , -179.901, -0.654, -155.05, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.309,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.569, -0.183, -1.264, -0.366, 0.793, -154.968, , , , , , , -179.885, -0.676, -153.556, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.309,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.331, -0.247, -1.302, -4.028, -0.671, -158.386, , , , , , , -179.929, -0.67, -151.99, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.473,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.123, -0.328, -0.916, -1.282, 0.732, -164.307, , , , , , , -179.973, -0.676, -150.375, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.504,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.001, -0.366, -0.686, 3.479, 0.61, -164.612, , , , , , , -179.973, -0.681, -148.727, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.505,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.075, -0.331, -0.927, 2.625, 1.099, -164.307, , , , , , , -179.951, -0.692, -147.085, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.505,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.093, -0.289, -1.232, -1.892, 0.977, -162.231, , , , , , , -179.962, -0.703, -145.453, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.521,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.028, -0.301, -1.102, -2.686, 2.319, -157.532, , , , , , , 179.995, -0.725, -143.855, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.521,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.185, -0.335, -0.783, 1.16, 2.258, -152.466, , , , , , , 179.973, -0.742, -142.311, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.521,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.438, -0.337, -0.743, 4.395, 1.343, -154.724, , , , , , , 179.989, -0.764, -140.784, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.522,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.393, -0.312, -1.045, 2.075, 1.038, -168.64, , , , , , , -179.995, -0.769, -139.164, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.522,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.388, -0.322, -1.256, -2.075, 1.648, -171.936, , , , , , , 179.989, -0.791, -137.45, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.522,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.369, -0.36, -1.086, -2.075, -0.305, -176.514, , , , , , , 179.945, -0.786, -135.72, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.522,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.276, -0.408, -0.811, 0.916, 0.183, -183.228, , , , , , , 179.918, -0.786, -133.912, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.522,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.206, -0.428, -0.773, 3.479, 1.16, -184.631, , , , , , , 179.929, -0.791, -132.072, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.1, -0.412, -1.038, 1.526, 0.061, -190.002, , , , , , , 179.934, -0.797, -130.199, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.027, -0.412, -1.193, -1.587, 0.061, -192.871, , , , , , , 179.912, -0.786, -128.282, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.108, -0.44, -1.049, -1.526, 1.16, -191.101, , , , , , , 179.874, -0.797, -126.365, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.097, -0.464, -0.833, 1.404, 1.099, -186.707, , , , , , , 179.852, -0.797, -124.475, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.053, -0.446, -0.857, 2.747, 0.977, -184.021, , , , , , , 179.857, -0.807, -122.629, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.06, -0.407, -1.058, 0.61, 0.854, -184.204, , , , , , , 179.857, -0.807, -120.789, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.523,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.053, -0.391, -1.126, -1.282, 0.916, -182.19, , , , , , , 179.83, -0.813, -118.96, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.524,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.05, -0.403, -0.974, -0.427, 1.221, -181.091, , , , , , , 179.797, -0.813, -117.147, -78.300, 13.100, -69.807, 20.52, 0.00406, 0.15512, -0.98785, 0.00012, 406, 100,
 19:40:41.540,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, -0.018, -0.423, -0.83, 2.197, 1.221, -179.504, , , , , , , 179.791, -0.824, -115.345, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.540,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.003, -0.413, -0.942, 2.258, 0.977, -179.321, , , , , , , 179.797, -0.824, -113.555, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.540,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.029, -0.392, -1.125, -0.183, 1.77, -178.406, , , , , , , 179.786, -0.835, -111.764, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.540,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.295, 0.128, -0.383, -1.12, -1.709, 1.282, -176.086, , , , , , , 179.753, -0.84, -109.995, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.679,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 0.132, -0.396, -0.923, -0.122, 0.61, -180.054, , , , , , , 179.725, -0.84, -108.221, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.697,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 0.009, -0.417, -0.793, 2.319, 0.183, -185.486, , , , , , , 179.714, -0.829, -106.386, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.697,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -0.076, -0.42, -0.907, 2.747, 0.61, -184.265, , , , , , , 179.725, -0.829, -104.535, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.698,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -0.071, -0.398, -1.12, 0.122, 0.671, -181.641, , , , , , , 179.72, -0.824, -102.711, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -0.689, -0.353, -1.105, -1.221, -6.287, -189.88, , , , , , , 179.687, -0.786, -100.871, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -2.521, -0.364, -1.042, 2.136, -4.944, -197.266, , , , , , , 179.665, -0.703, -98.877, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -3.376, -0.374, -0.951, -0.244, -6.348, -127.747, , , , , , , 179.665, -0.637, -97.278, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -4.144, -0.307, -0.878, 2.747, -2.197, -92.102, , , , , , , 179.659, -0.577, -96.202, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -3.537, -0.234, -0.876, 0.977, 5.127, -14.099, , , , , , , 179.687, -0.599, -95.696, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -2.647, -0.148, -0.951, -2.014, 7.568, 26.062, , , , , , , 179.665, -0.659, -95.812, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -1.061, -0.115, -0.971, -2.93, 10.437, 73.12, , , , , , , 179.659, -0.769, -96.323, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.714,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 0.112, -0.062, -0.869, 0.061, 5.493, 82.214, , , , , , , 179.643, -0.84, -97.147, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 0.556, -0.017, -0.958, 2.441, 3.54, 72.876, , , , , , , 179.676, -0.873, -97.91, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 1.466, 0.01, -1.291, -1.831, 0.427, 73.608, , , , , , , 179.687, -0.912, -98.646, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 2.057, 0.045, -1.301, -5.249, -1.709, 43.335, , , , , , , 179.659, -0.89, -99.256, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 2.157, 0.038, -0.828, -2.625, -0.061, 6.775, , , , , , , 179.61, -0.89, -99.47, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 1.793, 0.029, -0.501, 4.639, -3.662, -23.499, , , , , , , 179.626, -0.868, -99.382, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 1.042, 0.035, -0.765, 5.432, -3.662, -52.002, , , , , , , 179.681, -0.824, -98.981, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, 0.289, 0.031, -1.192, 0.61, -1.465, -67.017, , , , , , , 179.703, -0.802, -98.372, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -0.389, -0.009, -1.248, -2.319, 0.366, -72.449, , , , , , , 179.681, -0.791, -97.663, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.779,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -1.329, -0.038, -1.027, -1.77, -4.272, -68.176, , , , , , , 179.654, -0.753, -96.954, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.779,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -2.007, -0.063, -1.004, -1.038, -4.7, -38.94, , , , , , , 179.637, -0.703, -96.416, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.779,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -2.278, -0.071, -0.98, -1.038, -0.977, -6.531, , , , , , , 179.626, -0.67, -96.207, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.779,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -1.761, -0.085, -0.86, 0.183, 5.066, 33.081, , , , , , , 179.621, -0.698, -96.356, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:41.988,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:42.685, -0.919, -0.091, -0.811, 0.732, 5.981, 57.129, , , , , , , 179.632, -0.764, -96.844, -78.300, 13.100, -69.807, 20.52, 0.00681, 0.5672, -0.82349, 6E-05, 406, 100,
 19:40:42.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -0.236, -0.07, -0.823, 2.869, 4.883, 66.467, , , , , , , 179.659, -0.818, -97.471, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 0.138, -0.022, -1.038, 2.075, -0.244, 69.946, , , , , , , 179.692, -0.846, -98.168, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 0.498, -0.005, -1.271, -2.014, 3.54, 69.824, , , , , , , 179.703, -0.868, -98.86, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 1.438, -0.01, -1.257, -4.333, -2.563, 70.068, , , , , , , 179.67, -0.89, -99.586, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 1.825, -0.003, -0.926, -2.625, -0.122, 32.837, , , , , , , 179.643, -0.868, -100.102, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 1.985, 0.015, -0.665, 1.465, 0.183, 7.935, , , , , , , 179.637, -0.873, -100.278, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 1.582, 0.061, -0.748, 3.723, -3.845, -25.024, , , , , , , 179.67, -0.851, -100.19, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 0.964, 0.072, -1.036, 1.038, -2.625, -46.57, , , , , , , 179.692, -0.813, -99.805, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.018,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, 0.334, 0.03, -1.112, -0.427, -0.671, -59.998, , , , , , , 179.687, -0.791, -99.267, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.019,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -0.148, -0.037, -0.968, 0.61, 0.305, -66.65, , , , , , , 179.676, -0.791, -98.624, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.019,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -0.363, -0.064, -0.933, 1.587, 0, -60.364, , , , , , , 179.687, -0.786, -97.982, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.019,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -0.623, -0.025, -1.044, 0.488, -4.517, -51.941, , , , , , , 179.692, -0.758, -97.432, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.019,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -1.306, 0.009, -1.143, -2.075, 0, -49.255, , , , , , , 179.676, -0.725, -96.916, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
 19:40:42.019,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:43.040, -1.444, -0.02, -1.109, -3.479, 0.122, -17.944, , , , , , , 179.643, -0.731, -96.586, -78.300, 13.100, -69.807, 20.52, 0.00696, 0.65186, -0.75824, -6E-05, 406, 100,
