Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:45.028,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.473, -0.018, -0.755, 4.272, -2.686, 32.593, , , , , , , 179.648, -0.884, -99.849, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.028,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.928, -0.012, -1.177, 0.732, -2.38, 43.152, , , , , , , 179.676, -0.857, -100.201, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.217, -0.025, -1.338, -4.822, -2.869, 65.552, , , , , , , 179.659, -0.835, -100.783, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.427, -0.088, -1.074, -4.272, -1.16, 78.308, , , , , , , 179.615, -0.818, -101.486, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -1.108, -0.173, -0.701, -0.061, 2.197, 109.619, , , , , , , 179.61, -0.829, -102.458, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.859, -0.203, -0.679, 2.93, 1.343, 118.042, , , , , , , 179.637, -0.862, -103.607, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.48, -0.218, -0.878, 3.235, 1.404, 132.629, , , , , , , 179.687, -0.879, -104.865, -78.300, 13.100, -69.807, 20.48, 0.00848, 0.64096, -0.76746, 9E-05, 406, 100,
 19:42:45.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.166, -0.207, -1.11, 0.793, 0.732, 138.367, , , , , , , 179.725, -0.906, -106.243, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.075, -0.202, -1.231, -2.38, 0, 136.536, , , , , , , 179.731, -0.912, -107.617, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.273,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.099, -0.223, -1.081, -2.625, -0.854, 138.733, , , , , , , 179.72, -0.917, -108.995, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.289,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.164, -0.253, -0.862, 0, -1.465, 140.32, , , , , , , 179.725, -0.906, -110.391, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.289,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.235, -0.258, -0.888, 0.793, -1.16, 143.188, , , , , , , 179.753, -0.906, -111.813, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.289,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.259, -0.252, -1.039, -0.732, -0.916, 146.24, , , , , , , 179.769, -0.895, -113.264, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.290,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.214, -0.259, -1.057, -1.648, -1.221, 151.367, , , , , , , 179.775, -0.901, -114.758, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.290,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.218, -0.284, -0.929, -0.61, -0.916, 153.076, , , , , , , 179.78, -0.89, -116.285, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.290,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.189, -0.316, -0.876, 1.343, -0.793, 158.02, , , , , , , 179.808, -0.895, -117.845, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.209, -0.322, -1.031, 0, -0.854, 159.607, , , , , , , 179.835, -0.884, -119.438, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.224, -0.324, -1.13, -2.258, -1.099, 162.72, , , , , , , 179.841, -0.884, -121.053, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.151, -0.336, -1.016, -2.014, -0.183, 166.626, , , , , , , 179.835, -0.879, -122.701, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.291,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.11, -0.352, -0.842, 0.244, -0.488, 168.945, , , , , , , 179.852, -0.884, -124.387, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.292,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.140, -0.07, -0.358, -0.884, 1.099, -0.427, 171.082, , , , , , , 179.879, -0.884, -126.085, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.292,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.062, -0.357, -1.052, -0.427, -1.038, 172.668, , , , , , , 179.907, -0.884, -127.815, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.292,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.113, -0.366, -1.111, -2.075, -1.831, 172.363, , , , , , , 179.912, -0.868, -129.54, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.107, -0.389, -0.986, -1.465, -0.549, 175.293, , , , , , , 179.912, -0.862, -131.276, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.065, -0.401, -0.887, 0.305, -0.732, 177.124, , , , , , , 179.929, -0.857, -133.044, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.293,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.062, -0.389, -0.957, 0, -0.916, 177.307, , , , , , , 179.956, -0.857, -134.819, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.309,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.04, -0.383, -1.042, -1.221, -0.488, 179.504, , , , , , , 179.967, -0.846, -136.604, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.309,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.025, -0.393, -1.009, -1.404, -0.488, 179.993, , , , , , , 179.973, -0.846, -138.406, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.309,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.017, -0.413, -0.932, -0.427, -0.61, 181.335, , , , , , , 179.984, -0.84, -140.219, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.309,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.033, -0.419, -0.931, 0.366, -1.282, 180.847, , , , , , , -179.995, -0.835, -142.031, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.019, -0.412, -1.022, -0.427, -1.099, 179.932, , , , , , , -179.973, -0.818, -143.839, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.011, -0.405, -1.073, -1.648, -1.038, 180.725, , , , , , , -179.962, -0.818, -145.646, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.042, -0.404, -0.999, -1.526, -2.319, 179.749, , , , , , , -179.962, -0.791, -147.448, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.058, -0.411, -0.895, -0.122, -1.282, 181.213, , , , , , , -179.951, -0.78, -149.255, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.454,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.044, -0.414, -0.914, 0.488, -1.282, 183.044, , , , , , , -179.929, -0.764, -151.084, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.454,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.056, -0.413, -1.015, -0.183, -0.977, 182.556, , , , , , , -179.907, -0.753, -152.908, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.018, -0.423, -1.074, -1.526, 0.122, 185.181, , , , , , , -179.896, -0.742, -154.748, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.021, -0.442, -1.016, -1.465, -0.427, 186.951, , , , , , , -179.896, -0.747, -156.616, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 0.413, -0.44, -0.9, -0.488, 5.127, 194.458, , , , , , , -179.885, -0.764, -158.511, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 2.806, -0.431, -0.912, 4.7, -4.15, 217.896, , , , , , , -179.852, -0.791, -160.615, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 3.651, -0.23, -1.024, 3.296, 1.099, 132.812, , , , , , , -179.764, -0.725, -162.4, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.455,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 4.742, -0.119, -1.109, -1.892, 4.15, 95.337, , , , , , , -179.764, -0.791, -163.46, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 3.991, 0.005, -0.972, 0, -6.409, 0.183, , , , , , , -179.758, -0.753, -163.998, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 2.901, -0.018, -0.857, 0.488, -8.24, -46.509, , , , , , , -179.764, -0.698, -163.674, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, 1.202, -0.024, -0.854, 1.831, -6.592, -93.994, , , , , , , -179.753, -0.593, -162.977, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.321, -0.011, -1.036, -1.465, 0.793, -111.755, , , , , , , -179.758, -0.588, -161.895, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.503,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -0.985, -0.048, -1.189, -3.967, -5.737, -91.37, , , , , , , -179.802, -0.588, -160.867, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.504,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -2.031, -0.075, -1.169, -5.31, -8.972, -80.688, , , , , , , -179.857, -0.494, -160.043, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.504,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -2.82, -0.134, -0.977, -3.296, 0.61, -49.744, , , , , , , -179.912, -0.467, -159.346, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.504,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -2.61, -0.149, -0.706, 0.366, 2.869, 8.118, , , , , , , -179.923, -0.489, -159.203, -78.300, 13.100, -69.807, 20.48, 0.00681, 0.4664, -0.88449, 6E-05, 406, 100,
 19:42:45.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.500, -1.876, -0.083, -0.695, 3.906, 7.507, 42.48, , , , , , , -179.896, -0.538, -159.45, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.655, -0.037, -0.908, 1.648, 8.179, 76.477, , , , , , , -179.863, -0.626, -160.093, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.022, -0.02, -1.107, 1.099, 6.226, 73.181, , , , , , , -179.841, -0.709, -160.856, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.17, -0.054, -1.19, -1.404, 4.639, 72.998, , , , , , , -179.835, -0.736, -161.576, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.923, -0.108, -1.052, -0.183, 0.61, 97.656, , , , , , , -179.841, -0.786, -162.433, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 2.625, -0.024, -0.958, 5.371, -7.263, 44.25, , , , , , , -179.775, -0.703, -163.235, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 2.585, 0.04, -1.001, -2.93, 4.578, -8.057, , , , , , , -179.775, -0.725, -163.284, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.951, 0.059, -1.011, 0.244, -9.583, -34.241, , , , , , , -179.786, -0.681, -163.13, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.754, -0.004, -0.897, -2.441, 1.892, -77.881, , , , , , , -179.813, -0.643, -162.488, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.13, -0.052, -0.835, 2.014, -2.563, -71.838, , , , , , , -179.813, -0.637, -161.752, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.146, -0.046, -1.009, 0.549, -1.16, -79.102, , , , , , , -179.808, -0.632, -160.999, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.684,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -1.069, -0.029, -1.196, -2.258, -6.714, -88.501, , , , , , , -179.819, -0.582, -160.159, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -1.743, -0.075, -1.2, -5.432, -0.671, -62.134, , , , , , , -179.874, -0.566, -159.368, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -2.145, -0.098, -0.954, -3.418, -2.808, -27.588, , , , , , , -179.918, -0.544, -158.978, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -2.193, -0.101, -0.701, 2.502, 1.099, -0.183, , , , , , , -179.923, -0.533, -158.818, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -1.695, -0.074, -0.716, 2.441, 3.235, 39.429, , , , , , , -179.89, -0.56, -159.066, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -1.079, -0.042, -1, 1.587, 6.104, 60.181, , , , , , , -179.868, -0.61, -159.565, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.286, -0.061, -1.1, -0.427, 5.676, 82.214, , , , , , , -179.857, -0.67, -160.312, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.716,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.104, -0.078, -1.04, 0.244, 2.686, 78.552, , , , , , , -179.852, -0.72, -161.125, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.717,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.241, -0.071, -1, 0.305, 3.113, 77.026, , , , , , , -179.841, -0.736, -161.895, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.352, -0.053, -0.985, 0.793, 2.014, 88.562, , , , , , , -179.824, -0.78, -162.729, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 2.046, 0.013, -1.049, 2.319, -6.409, 55.786, , , , , , , -179.786, -0.725, -163.504, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 2.257, 0.031, -1.075, -3.723, 3.967, 15.747, , , , , , , -179.802, -0.731, -163.784, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.749,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 2.087, 0.011, -0.912, 0.977, -5.127, -8.484, , , , , , , -179.813, -0.72, -163.856, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.955,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.396, -0.011, -0.793, 0.793, -0.977, -51.514, , , , , , , -179.808, -0.687, -163.482, -78.300, 13.100, -69.807, 20.48, 0.00488, 0.14853, -0.98886, 0.00052, 406, 100,
 19:42:45.955,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.876, -0.02, -0.929, 2.563, -1.343, -60.974, , , , , , , -179.786, -0.676, -162.927, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.955,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.223, 0.003, -1.172, -0.977, -0.061, -83.618, , , , , , , -179.78, -0.665, -162.191, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.955,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.149, -0.023, -1.216, -4.272, 0.427, -82.886, , , , , , , -179.83, -0.67, -161.34, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.186, -0.069, -0.914, -1.648, 1.099, -72.571, , , , , , , -179.868, -0.681, -160.571, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.02, -0.087, -0.683, 2.991, 2.747, -62.439, , , , , , , -179.863, -0.703, -159.901, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.664, -0.073, -0.831, 4.028, 2.563, -52.551, , , , , , , -179.83, -0.736, -159.335, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.98, -0.029, -1.167, 1.343, -3.662, -72.998, , , , , , , -179.802, -0.72, -158.741, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.832, -0.047, -1.281, -4.639, 1.709, -99.731, , , , , , , -179.835, -0.725, -157.813, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.081, -0.114, -1.001, -2.563, -0.366, -96.497, , , , , , , -179.885, -0.731, -156.852, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 1.012, -0.146, -0.695, 2.014, 1.587, -122.314, , , , , , , -179.896, -0.736, -155.753, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.949, -0.184, -0.77, 4.028, 1.221, -132.812, , , , , , , -179.874, -0.758, -154.462, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.566, -0.2, -1.066, 1.404, 0.244, -151.001, , , , , , , -179.857, -0.764, -153.045, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.198, -0.246, -1.225, -2.014, 0, -157.654, , , , , , , -179.879, -0.769, -151.485, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.125, -0.297, -1.058, -1.831, 0.671, -153.259, , , , , , , -179.918, -0.78, -149.936, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.079, -0.316, -0.828, 1.221, -0.183, -156.86, , , , , , , -179.934, -0.78, -148.392, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.036, -0.305, -0.886, 2.075, 0.793, -161.987, , , , , , , -179.929, -0.786, -146.788, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.106, -0.288, -1.097, -0.488, 1.648, -159.607, , , , , , , -179.94, -0.797, -145.179, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.972,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, -0.045, -0.293, -1.094, -1.587, 2.686, -152.466, , , , , , , -179.973, -0.824, -143.619, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.973,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:45.825, 0.255, -0.307, -0.917, 0.305, 1.77, -145.325, , , , , , , -179.995, -0.846, -142.141, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
 19:42:45.989,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:46.185, 0.51, -0.304, -0.833, 2.563, 0.305, -151.062, , , , , , , -179.995, -0.862, -140.674, -78.300, 13.100, -69.807, 20.48, 0.0051, 0.25284, -0.96744, 0.00037, 406, 100,
