Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:38.904,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -1.044, -0.134, -1.004, -4.456, 10.681, 78.125, , , , , , , 179.725, -0.775, -100.129, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.904,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.16, -0.054, -0.989, -1.953, 5.31, 89.355, , , , , , , 179.692, -0.857, -101.008, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.996,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.841, -0.009, -1.037, 0, 3.723, 80.505, , , , , , , 179.698, -0.901, -101.854, -78.300, 13.100, -69.807, 20.74, 0.0054, 0.30762, -0.95145, -0.00024, 409, 100,
 19:06:38.996,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 1.78, 0.011, -1.232, -2.38, 0.916, 72.266, , , , , , , 179.698, -0.934, -102.623, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:38.996,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 2.037, 0.029, -1.113, -4.639, -1.099, 32.898, , , , , , , 179.665, -0.923, -103.173, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:38.996,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 1.832, 0.021, -0.727, -0.122, -2.38, 0.793, , , , , , , 179.637, -0.912, -103.304, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.012,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 1.223, 0.036, -0.614, 4.822, -4.395, -26.062, , , , , , , 179.67, -0.873, -103.173, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.012,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, 0.434, 0.054, -0.909, 3.967, 0.366, -44.739, , , , , , , 179.714, -0.851, -102.794, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.012,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.022, 0.035, -1.168, 0.244, -2.075, -46.509, , , , , , , 179.725, -0.846, -102.332, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.012,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.175, -0.012, -1.177, -1.526, -0.061, -44.495, , , , , , , 179.709, -0.835, -101.876, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.027,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.326, -0.043, -1.025, -0.732, -2.075, -42.908, , , , , , , 179.692, -0.829, -101.448, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.027,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.742, -0.038, -0.893, 1.038, -2.869, -39.49, , , , , , , 179.692, -0.797, -101.03, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.027,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.972, -0.015, -0.938, 1.587, -1.099, -22.339, , , , , , , 179.703, -0.775, -100.717, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.027,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.200, -0.955, 0.005, -1.08, -1.099, 0.671, -5.188, , , , , , , 179.703, -0.775, -100.596, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.060,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.76, -0.006, -1.037, -1.831, 1.587, 7.446, , , , , , , 179.687, -0.786, -100.613, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.060,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.413, -0.031, -0.845, 0.671, 2.136, 19.714, , , , , , , 179.681, -0.807, -100.761, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.060,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.108, -0.021, -0.83, 2.319, 2.991, 24.658, , , , , , , 179.703, -0.835, -100.992, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.060,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.066, 0.011, -1.083, 0, 0.793, 26.672, , , , , , , 179.72, -0.857, -101.255, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.114,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.138, 0.021, -1.215, -3.052, 0.366, 25.635, , , , , , , 179.703, -0.862, -101.519, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.114,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.165, 0.002, -1.026, -2.319, 0.549, 22.583, , , , , , , 179.676, -0.868, -101.761, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.114,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.154, -0.01, -0.801, 0.671, 1.16, 17.761, , , , , , , 179.676, -0.873, -101.959, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.114,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.263, 0.003, -0.866, 1.648, 0.854, 18.982, , , , , , , 179.692, -0.89, -102.14, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.212,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.5, 0.028, -1.077, -0.244, -0.122, 17.883, , , , , , , 179.703, -0.89, -102.338, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.212,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.496, 0.038, -1.109, -2.075, -0.61, 4.761, , , , , , , 179.687, -0.89, -102.453, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.212,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.429, 0.018, -0.948, -0.732, -0.61, -2.441, , , , , , , 179.676, -0.879, -102.448, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.212,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.335, 0.011, -0.839, 1.465, -0.549, -6.958, , , , , , , 179.681, -0.873, -102.404, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.208, 0.024, -0.909, 1.709, -0.244, -12.512, , , , , , , 179.698, -0.868, -102.305, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.115, 0.029, -1.028, 0.488, -1.526, -14.709, , , , , , , 179.703, -0.862, -102.167, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, 0.002, 0.012, -1.028, -0.183, -0.854, -18.921, , , , , , , 179.703, -0.84, -101.997, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.072, -0.004, -0.978, 0.183, -0.122, -18.921, , , , , , , 179.703, -0.84, -101.81, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.112, -0.002, -0.978, 0.549, 0.122, -17.273, , , , , , , 179.703, -0.835, -101.629, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.122, 0.01, -1.033, -0.183, 0, -14.282, , , , , , , 179.703, -0.835, -101.475, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.122, 0.011, -1.04, -0.977, -0.183, -11.536, , , , , , , 179.698, -0.835, -101.349, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.228,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.109, 0.001, -0.967, -0.488, -0.549, -8.972, , , , , , , 179.687, -0.829, -101.25, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.261,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.172, 0.001, -0.897, 0.549, -0.732, -9.033, , , , , , , 179.687, -0.824, -101.162, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.261,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.236, 0.009, -0.918, 1.16, -0.244, -6.104, , , , , , , 179.698, -0.818, -101.085, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.261,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.217, 0.019, -1.034, 0.061, 0.244, -0.122, , , , , , , 179.703, -0.818, -101.058, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.261,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.208, 0.009, -1.068, -1.038, -0.183, 2.38, , , , , , , 179.698, -0.818, -101.074, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.293,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -0.627, 0.004, -0.974, -0.183, -5.249, 0.122, , , , , , , 179.692, -0.791, -101.096, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.293,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -1.77, 0.006, -0.984, 2.014, -6.531, 0.244, , , , , , , 179.703, -0.725, -101.08, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.293,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -2.715, -0.023, -1.115, -1.343, -6.836, 34.729, , , , , , , 179.709, -0.659, -101.25, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.293,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -3.102, -0.115, -0.996, -1.587, -2.38, 78.552, , , , , , , 179.692, -0.615, -101.838, -78.300, 13.100, -69.807, 20.74, 0.00714, 0.6254, -0.78021, 0.00034, 409, 100,
 19:06:39.444,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.585, -2.621, -0.257, -0.772, 0.793, 4.395, 129.517, , , , , , , 179.698, -0.632, -102.903, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -1.568, -0.37, -0.796, 1.16, 7.874, 166.199, , , , , , , 179.725, -0.714, -104.42, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.535, -0.429, -1.016, -1.221, 4.761, 189.331, , , , , , , 179.742, -0.786, -106.221, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.072, -0.415, -1.01, -0.61, 2.441, 193.115, , , , , , , 179.753, -0.835, -108.149, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.256, -0.395, -1.049, -0.61, 0.427, 190.247, , , , , , , 179.769, -0.846, -110.067, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.358, -0.385, -1.12, -2.319, 0.854, 187.866, , , , , , , 179.775, -0.873, -111.956, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.439, -0.382, -1.073, -3.174, -1.709, 181.885, , , , , , , 179.769, -0.868, -113.813, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.303, -0.375, -0.884, -1.343, -1.343, 169.739, , , , , , , 179.769, -0.868, -115.565, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.214, -0.366, -0.796, 1.221, -0.916, 168.152, , , , , , , 179.791, -0.857, -117.246, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.1, -0.341, -0.919, 1.465, -2.319, 165.039, , , , , , , 179.824, -0.851, -118.916, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.055, -0.326, -1.13, -0.977, -0.793, 164.185, , , , , , , 179.846, -0.835, -120.558, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.461,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.062, -0.329, -1.145, -2.808, -0.916, 165.1, , , , , , , 179.841, -0.84, -122.212, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.033, -0.34, -0.968, -1.709, -2.014, 162.109, , , , , , , 179.835, -0.824, -123.849, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.035, -0.344, -0.812, 0.854, -2.869, 158.936, , , , , , , 179.852, -0.807, -125.453, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.396, -0.329, -0.905, 1.648, -2.197, 154.724, , , , , , , 179.885, -0.78, -127.024, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.526, -0.338, -1.122, -0.671, -1.221, 167.786, , , , , , , 179.907, -0.775, -128.617, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.424, -0.382, -1.1, -3.296, -1.343, 182.495, , , , , , , 179.901, -0.758, -130.402, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.361, -0.43, -0.907, -0.549, 0.183, 183.044, , , , , , , 179.901, -0.764, -132.22, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.078, -0.464, -0.847, 0.732, 1.282, 195.984, , , , , , , 179.923, -0.775, -134.138, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.093, -0.449, -1.009, -0.366, 0.427, 193.909, , , , , , , 179.951, -0.791, -136.093, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.541,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.128, -0.433, -1.13, -2.38, -0.61, 190.796, , , , , , , 179.956, -0.786, -138.016, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.541,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.096, -0.44, -1.032, -2.38, -0.854, 188.538, , , , , , , 179.945, -0.791, -139.911, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.541,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.066, -0.456, -0.863, -0.061, -0.916, 187.317, , , , , , , 179.956, -0.775, -141.79, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.542,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.081, -0.454, -0.88, 1.038, -0.916, 187.744, , , , , , , 179.984, -0.775, -143.668, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.678,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.093, -0.43, -1.046, -0.61, -1.038, 186.768, , , , , , , -179.995, -0.764, -145.547, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.678,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.072, -0.416, -1.11, -2.258, -1.221, 185.059, , , , , , , -179.995, -0.758, -147.404, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.678,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.055, -0.43, -0.985, -1.709, -1.282, 184.509, , , , , , , -179.995, -0.742, -149.255, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.678,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.06, -0.444, -0.869, 0.122, -1.221, 184.57, , , , , , , -179.984, -0.736, -151.1, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.083, -0.429, -0.927, 0.427, -0.977, 184.265, , , , , , , -179.962, -0.72, -152.946, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.146, -0.399, -1.041, -1.038, 0.61, 184.509, , , , , , , -179.951, -0.72, -154.792, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.405, -0.392, -1.013, -1.16, 0.61, 186.951, , , , , , , -179.945, -0.725, -156.654, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.764, -0.383, -0.942, 0.122, -0.366, 181.091, , , , , , , -179.934, -0.725, -158.505, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 1.528, -0.354, -0.987, 0, 1.404, 172.18, , , , , , , -179.912, -0.725, -160.258, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 2.744, -0.29, -1.076, -0.732, 0.244, 155.334, , , , , , , -179.901, -0.736, -161.917, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 3.353, -0.155, -1.004, -1.16, 1.953, 101.624, , , , , , , -179.901, -0.747, -163.174, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.694,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 3.452, -0.046, -0.891, 0.366, -3.113, 54.26, , , , , , , -179.896, -0.747, -163.943, -78.300, 13.100, -69.807, 20.74, 0.00641, 0.60666, -0.79486, -0.00024, 409, 100,
 19:06:39.710,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 2.637, 0.03, -0.887, 1.282, -5.737, -3.052, , , , , , , -179.879, -0.698, -164.163, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.710,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 1.536, 0.035, -0.998, 0, -5.981, -35.95, , , , , , , -179.879, -0.637, -163.932, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.710,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, 0.509, 0.011, -0.966, 0.732, 0, -56.274, , , , , , , -179.879, -0.621, -163.455, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.710,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.183, 0.01, -1.001, 0.061, -0.61, -64.697, , , , , , , -179.874, -0.604, -162.834, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.742,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.584, -0.003, -1.087, -2.625, -1.587, -58.411, , , , , , , -179.896, -0.61, -162.213, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.742,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -0.976, -0.026, -1.084, -2.258, -5.127, -46.082, , , , , , , -179.923, -0.56, -161.702, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.742,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -1.278, -0.056, -0.979, -1.282, -2.075, -29.602, , , , , , , -179.945, -0.527, -161.323, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.742,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:54.945, -1.269, -0.067, -0.833, 0.305, 0.488, -6.348, , , , , , , -179.951, -0.522, -161.158, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.774,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, -0.948, -0.044, -0.808, 2.197, 3.174, 13.123, , , , , , , -179.934, -0.544, -161.208, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.774,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, -0.486, -0.011, -0.92, 1.77, 4.211, 26.489, , , , , , , -179.907, -0.582, -161.422, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, -0.147, 0.004, -1.049, 0.671, 5.31, 30.823, , , , , , , -179.896, -0.632, -161.719, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.775,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.043, -0.011, -1.126, -0.793, 1.343, 32.959, , , , , , , -179.896, -0.67, -162.043, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.919,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.106, -0.024, -1.082, -1.587, 0.488, 32.349, , , , , , , -179.907, -0.676, -162.372, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.925,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.17, -0.021, -0.919, -0.122, 1.831, 32.288, , , , , , , -179.912, -0.681, -162.691, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.926,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.539, -0.003, -0.859, 1.526, 1.709, 35.156, , , , , , , -179.901, -0.703, -163.032, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.926,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.862, 0.029, -0.948, 1.831, -1.16, 24.231, , , , , , , -179.874, -0.703, -163.35, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
 19:06:39.942,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:55.300, 0.855, 0.041, -1.055, -0.244, 0.305, 3.601, , , , , , , -179.868, -0.703, -163.466, -78.300, 13.100, -69.807, 20.74, 0.00394, 0.13968, -0.99014, -0.00015, 409, 100,
