Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.067, -0.428, -1.054, -1.343, -0.244, 188.049, , , , , , , -179.874, -0.692, -157.626, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.125, -0.428, -0.985, -0.916, -0.916, 185.242, , , , , , , -179.868, -0.687, -159.494, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 0.353, -0.417, -0.909, -0.122, 5.005, 187.866, , , , , , , -179.857, -0.692, -161.345, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 2.366, -0.407, -0.917, 3.479, -2.991, 207.336, , , , , , , -179.824, -0.72, -163.345, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 3.64, -0.251, -1.062, 3.052, 2.319, 146.973, , , , , , , -179.753, -0.687, -165.168, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 4.754, -0.126, -1.129, -2.136, 4.272, 95.886, , , , , , , -179.747, -0.742, -166.311, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 4.118, -0.007, -0.962, -0.183, -7.812, 6.653, , , , , , , -179.753, -0.703, -166.822, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 2.852, -0.016, -0.827, 0.366, -9.338, -48.584, , , , , , , -179.753, -0.621, -166.531, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, 1.163, -0.03, -0.823, 1.892, -5.676, -89.478, , , , , , , -179.742, -0.516, -165.833, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.715,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.348, -0.005, -1.021, -1.282, 2.258, -108.765, , , , , , , -179.747, -0.527, -164.8, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -1.13, -0.033, -1.216, -4.211, -4.822, -90.698, , , , , , , -179.786, -0.527, -163.784, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -1.93, -0.058, -1.193, -5.493, -7.507, -71.533, , , , , , , -179.846, -0.45, -163.01, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -2.415, -0.117, -0.942, -2.869, 0.671, -43.274, , , , , , , -179.896, -0.434, -162.405, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -1.988, -0.141, -0.661, 1.648, 4.272, 5.432, , , , , , , -179.896, -0.461, -162.29, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -1.15, -0.072, -0.713, 4.578, 8.667, 32.837, , , , , , , -179.857, -0.533, -162.499, -78.300, 13.100, -69.807, 20.42, 0.00562, 0.36664, -0.9303, 0.00021, 406, 100,
 19:48:30.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.325, -0.215, 0.001, -0.985, 2.38, 7.812, 54.993, , , , , , , -179.819, -0.615, -162.971, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.29, 0.025, -1.222, 0, 0.732, 51.086, , , , , , , -179.802, -0.648, -163.515, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.004, -0.004, -1.16, -2.197, 5.005, 49.683, , , , , , , -179.813, -0.687, -164.009, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 2, -0.037, -0.939, 2.502, -5.127, 38.757, , , , , , , -179.813, -0.676, -164.487, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.888, 0.002, -0.892, 1.16, -0.977, -13.123, , , , , , , -179.78, -0.643, -164.586, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.441, 0.021, -1.006, -0.122, -3.052, -33.447, , , , , , , -179.78, -0.632, -164.328, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.558, 0.029, -1.022, -1.099, -1.343, -59.204, , , , , , , -179.797, -0.604, -163.856, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.983,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.162, 0.008, -0.994, -1.587, -0.244, -70.312, , , , , , , -179.813, -0.593, -163.18, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.451, -0.038, -0.918, -0.549, 1.221, -59.021, , , , , , , -179.83, -0.604, -162.526, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.775, -0.051, -0.944, 0.977, -8.484, -48.95, , , , , , , -179.83, -0.56, -162.021, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -1.798, -0.036, -1.144, -1.709, -2.441, -51.208, , , , , , , -179.841, -0.5, -161.488, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -1.963, -0.071, -1.129, -3.296, -0.244, -4.395, , , , , , , -179.863, -0.494, -161.224, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -1.695, -0.067, -0.843, -1.77, 3.54, 20.325, , , , , , , -179.896, -0.505, -161.329, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.681, -0.082, -0.577, 4.089, 7.263, 51.941, , , , , , , -179.879, -0.571, -161.708, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.045, -0.029, -0.822, 5.31, 6.897, 56.274, , , , , , , -179.819, -0.637, -162.285, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.104, 0.004, -1.342, -0.793, -0.366, 52.307, , , , , , , -179.786, -0.659, -162.823, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.617, -0.014, -1.329, -5.066, 5.981, 61.829, , , , , , , -179.824, -0.698, -163.378, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 2.303, -0.047, -0.894, 3.052, -7.324, 69.946, , , , , , , -179.835, -0.687, -164.097, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 2.356, 0.04, -0.706, 3.052, 2.686, -6.287, , , , , , , -179.775, -0.648, -164.394, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.985,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 2.645, 0.033, -0.96, 2.808, -3.357, -20.386, , , , , , , -179.764, -0.681, -164.218, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.986,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.775, 0.047, -1.224, -2.93, -4.639, -74.768, , , , , , , -179.758, -0.61, -163.751, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.986,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.122, -0.055, -1.075, -5.005, -0.61, -87.036, , , , , , , -179.83, -0.615, -162.883, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:30.986,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.596, -0.124, -0.65, 3.357, 0.305, -104.004, , , , , , , -179.841, -0.61, -161.96, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.089,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.06, -0.114, -0.786, 4.639, -0.427, -121.094, , , , , , , -179.797, -0.615, -160.807, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.124,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.292, -0.092, -1.274, -1.221, 0.916, -118.713, , , , , , , -179.786, -0.615, -159.604, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.124,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.254, -0.122, -1.349, -5.127, 1.282, -104.797, , , , , , , -179.841, -0.637, -158.483, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.124,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.045, -0.163, -0.936, -2.441, 1.221, -95.947, , , , , , , -179.89, -0.648, -157.505, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.019, -0.168, -0.583, 3.54, 0.793, -99.426, , , , , , , -179.885, -0.665, -156.528, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.017, -0.12, -0.774, 4.822, 2.625, -99.915, , , , , , , -179.846, -0.676, -155.528, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.384, -0.086, -1.204, -0.061, 3.174, -88.989, , , , , , , -179.83, -0.72, -154.578, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 1.033, -0.095, -1.238, -1.953, -4.7, -91.675, , , , , , , -179.857, -0.72, -153.726, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.798, -0.15, -0.948, -1.221, 1.343, -129.944, , , , , , , -179.885, -0.703, -152.584, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.872, -0.224, -0.818, 1.282, 0.671, -127.686, , , , , , , -179.896, -0.72, -151.276, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.818, -0.218, -0.916, 1.953, -0.549, -141.541, , , , , , , -179.885, -0.72, -149.958, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.141,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.357, -0.219, -1.056, -0.366, 2.197, -162.231, , , , , , , -179.89, -0.725, -148.409, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.182,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.043, -0.26, -1.021, -0.793, -0.671, -161.255, , , , , , , -179.918, -0.742, -146.788, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.183,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.105, -0.308, -0.894, 1.099, 1.16, -160.828, , , , , , , -179.934, -0.742, -145.179, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.183,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.126, -0.331, -0.926, 1.953, 1.221, -157.898, , , , , , , -179.929, -0.758, -143.586, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.183,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.07, -0.316, -1.087, 0.061, 1.404, -153.442, , , , , , , -179.934, -0.769, -142.037, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.198,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0, -0.292, -1.12, -1.343, 2.441, -150.085, , , , , , , -179.956, -0.797, -140.521, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.198,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.251, -0.281, -0.99, -0.977, 2.319, -144.287, , , , , , , -179.984, -0.818, -139.048, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.198,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.623, -0.275, -0.822, 1.465, 1.282, -146.973, , , , , , , -180, -0.846, -137.609, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.198,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.617, -0.284, -0.849, 2.625, 0, -166.931, , , , , , , -179.995, -0.84, -136.033, -78.300, 13.100, -69.807, 20.42, 0.0029, 0.15848, -0.9873, 0.00012, 406, 100,
 19:48:31.231,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.598, -0.329, -1.058, 0.732, -0.427, -172.974, , , , , , , -179.995, -0.846, -134.324, -78.300, 13.100, -69.807, 20.42, 0.00613, 0.41711, -0.90878, 0.0004, 406, 100,
 19:48:31.231,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.425, -0.376, -1.123, -0.916, -0.061, -182.373, , , , , , , 179.984, -0.835, -132.55, -78.300, 13.100, -69.807, 20.42, 0.00613, 0.41711, -0.90878, 0.0004, 406, 100,
 19:48:31.231,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.221, -0.431, -0.986, 0, 1.953, -188.843, , , , , , , 179.956, -0.846, -130.682, -78.300, 13.100, -69.807, 20.42, 0.00613, 0.41711, -0.90878, 0.0004, 406, 100,
 19:48:31.231,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, 0.066, -0.443, -0.896, 1.343, -0.122, -191.833, , , , , , , 179.94, -0.851, -128.782, -78.300, 13.100, -69.807, 20.42, 0.00613, 0.41711, -0.90878, 0.0004, 406, 100,
 19:48:31.548,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:28.685, -0.066, -0.432, -0.941, 1.282, 0.366, -194.458, , , , , , , 179.934, -0.851, -126.848, -78.300, 13.100, -69.807, 20.42, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.652,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.126, -0.42, -1.036, 0.061, 0.732, -191.833, , , , , , , 179.918, -0.851, -124.915, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.652,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.116, -0.426, -1.014, -0.244, 1.038, -187.134, , , , , , , 179.89, -0.862, -123.025, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.652,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.065, -0.441, -0.924, 1.221, 1.16, -183.533, , , , , , , 179.874, -0.862, -121.179, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.654,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.033, -0.439, -0.954, 1.526, 1.038, -182.617, , , , , , , 179.868, -0.873, -119.35, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.654,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.037, -0.423, -1.06, 0.183, 0.854, -182.8, , , , , , , 179.857, -0.873, -117.526, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.654,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.049, -0.405, -1.071, -0.916, 0.732, -182.068, , , , , , , 179.83, -0.879, -115.703, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.654,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.062, -0.393, -0.937, 0, 0.977, -180.786, , , , , , , 179.802, -0.879, -113.89, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.690,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.038, -0.39, -0.851, 1.709, 1.892, -178.528, , , , , , , 179.791, -0.89, -112.094, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.690,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.009, -0.392, -0.933, 2.014, 2.075, -176.27, , , , , , , 179.791, -0.901, -110.325, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.690,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.108, -0.398, -1.078, 0.366, 0.916, -174.316, , , , , , , 179.78, -0.912, -108.572, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.690,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.159, -0.404, -1.082, -0.488, 0.366, -176.941, , , , , , , 179.753, -0.906, -106.826, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.037, -0.407, -0.971, 0.183, 0.488, -184.509, , , , , , , 179.731, -0.906, -105.013, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.056, -0.405, -0.919, 0.916, 0.671, -183.472, , , , , , , 179.714, -0.895, -103.167, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.07, -0.395, -0.957, 0.977, 0.61, -180.237, , , , , , , 179.703, -0.895, -101.354, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.067, -0.378, -1.001, 0.244, -2.502, -181.824, , , , , , , 179.687, -0.879, -99.553, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -1.658, -0.343, -1.002, -0.244, -7.568, -202.637, , , , , , , 179.67, -0.807, -97.641, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -3.254, -0.382, -1.109, 2.747, -5.493, -170.715, , , , , , , 179.665, -0.736, -95.685, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -4.198, -0.344, -1.051, -3.235, -6.226, -103.027, , , , , , , 179.643, -0.665, -94.411, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -4.26, -0.29, -0.868, 3.54, 2.38, -48.584, , , , , , , 179.648, -0.637, -93.625, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -3.062, -0.216, -0.792, -3.296, 7.507, 27.893, , , , , , , 179.648, -0.698, -93.615, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.694,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -1.426, -0.142, -0.907, -0.183, 13.794, 60.486, , , , , , , 179.637, -0.813, -94.059, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.694,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.153, -0.062, -0.896, -0.854, 3.784, 95.459, , , , , , , 179.632, -0.912, -94.894, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.694,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 1.468, -0.014, -1.003, 2.869, 3.479, 83.862, , , , , , , 179.665, -0.961, -95.806, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.694,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 2.592, 0.04, -1.352, -1.526, 0.305, 57.434, , , , , , , 179.681, -0.983, -96.515, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.694,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 2.568, 0.079, -1.247, -5.249, -3.601, 5.188, , , , , , , 179.643, -0.967, -96.817, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 1.844, 0.052, -0.701, -0.671, -6.714, -32.532, , , , , , , 179.61, -0.912, -96.641, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, 0.772, 0.02, -0.455, 5.615, -3.113, -59.875, , , , , , , 179.632, -0.846, -96.169, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.22, 0.016, -0.778, 5.859, 1.221, -74.341, , , , , , , 179.687, -0.846, -95.471, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -0.938, 0.022, -1.332, -0.793, -1.099, -63.66, , , , , , , 179.703, -0.846, -94.768, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -1.69, -0.004, -1.521, -6.775, -5.737, -44.739, , , , , , , 179.654, -0.802, -94.246, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.695,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -2.179, -0.099, -1.068, -4.7, -2.258, -19.165, , , , , , , 179.588, -0.753, -93.917, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
 19:48:31.696,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:29.220, -1.792, -0.169, -0.531, 2.502, 4.517, 25.208, , , , , , , 179.577, -0.769, -93.977, -78.300, 13.100, -69.807, 20.5, 0.00613, 0.41711, -0.90878, 0.0004, 405, 100,
