Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:47:04.432,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.486, 0.056, -0.948, 0, -1.16, -20.691, , , , , , , 179.632, -0.89, -96.674, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.046, 0.032, -0.834, 1.709, -0.793, -29.907, , , , , , , 179.637, -0.884, -96.405, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.146, -0.001, -0.885, 2.869, -0.366, -26.001, , , , , , , 179.659, -0.873, -96.119, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.208, 0.011, -1.114, 0.122, -3.052, -21.729, , , , , , , 179.67, -0.862, -95.894, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.989, 0.04, -1.157, -2.319, -2.075, -28.992, , , , , , , 179.659, -0.818, -95.641, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.464,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.366, 0.002, -1.12, -2.869, -0.427, -2.38, , , , , , , 179.632, -0.818, -95.46, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.464,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.55, -0.045, -0.961, -2.625, -2.014, 20.203, , , , , , , 179.599, -0.807, -95.598, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.464,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.47, -0.093, -0.803, 0.916, 0.793, 39.795, , , , , , , 179.599, -0.797, -95.878, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.464,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -1.099, -0.104, -0.8, 1.404, 1.648, 65.247, , , , , , , 179.621, -0.824, -96.443, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.506,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.794, -0.079, -0.895, 2.197, 1.892, 74.646, , , , , , , 179.643, -0.84, -97.141, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.506,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.315, -0.067, -0.976, 2.197, 1.77, 90.515, , , , , , , 179.681, -0.873, -97.987, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.506,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.166, -0.071, -1.151, -0.366, 1.038, 90.149, , , , , , , 179.703, -0.89, -98.899, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.506,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.154, -0.097, -1.187, -2.502, -1.099, 92.285, , , , , , , 179.692, -0.895, -99.811, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.601,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.253, -0.118, -1.015, -1.953, -1.709, 93.628, , , , , , , 179.681, -0.884, -100.745, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.674,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.318, -0.12, -0.835, 0, -1.343, 98.572, , , , , , , 179.687, -0.879, -101.706, -78.300, 13.100, -69.807, 20.45, 0.00745, 0.67636, -0.73648, 0.00061, 407, 100,
 19:47:04.674,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.388, -0.114, -0.84, 1.526, 0, 102.905, , , , , , , 179.709, -0.873, -102.722, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.674,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.421, -0.116, -1.035, -0.305, -0.549, 108.948, , , , , , , 179.725, -0.879, -103.782, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.447, -0.153, -1.081, -1.77, -1.038, 113.892, , , , , , , 179.725, -0.873, -104.903, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.375, -0.199, -0.95, -0.122, -0.549, 122.437, , , , , , , 179.731, -0.873, -106.089, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.371, -0.213, -0.918, 0.916, -0.977, 126.282, , , , , , , 179.753, -0.868, -107.342, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.344, -0.207, -1.042, -0.427, -0.61, 133.423, , , , , , , 179.775, -0.873, -108.644, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.368, -0.208, -1.087, -2.075, -0.977, 136.536, , , , , , , 179.775, -0.862, -110.001, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.286, -0.237, -0.96, -1.404, 0.427, 144.043, , , , , , , 179.769, -0.873, -111.407, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.154, -0.268, -0.829, 0.793, 0.671, 148.376, , , , , , , 179.786, -0.879, -112.879, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.007, -0.279, -0.914, 1.404, 0.854, 151.794, , , , , , , 179.819, -0.901, -114.379, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.094, -0.275, -1.131, -1.404, -0.732, 153.137, , , , , , , 179.841, -0.901, -115.911, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.126, -0.275, -1.132, -2.808, -1.221, 150.574, , , , , , , 179.835, -0.901, -117.433, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, 0.044, -0.271, -0.92, -0.977, -2.93, 143.555, , , , , , , 179.83, -0.879, -118.905, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.693,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.203, -0.255, -0.82, 0.916, -1.892, 138.794, , , , , , , 179.852, -0.862, -120.311, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.722,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.454, -0.25, -0.934, 0.793, -1.099, 142.822, , , , , , , 179.879, -0.846, -121.707, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.722,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.219, -0.28, -1.082, -0.916, -1.465, 163.086, , , , , , , 179.896, -0.851, -123.261, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.722,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.33, -0.308, -1.045, -1.587, -2.075, 155.701, , , , , , , 179.901, -0.824, -124.865, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.723,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:02.715, -0.403, -0.354, -0.93, 0, -1.099, 161.621, , , , , , , 179.907, -0.818, -126.431, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.739,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.403, -0.377, -0.951, 0.427, -0.793, 171.753, , , , , , , 179.934, -0.807, -128.128, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.739,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.349, -0.375, -1.056, -1.282, 0.183, 174.744, , , , , , , 179.945, -0.813, -129.847, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.739,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.089, -0.391, -1.025, -1.77, 1.831, 186.584, , , , , , , 179.951, -0.824, -131.677, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.739,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.07, -0.4, -0.924, -0.916, 0.488, 184.57, , , , , , , 179.956, -0.846, -133.539, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.854,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.105, -0.412, -0.887, 0.244, -0.977, 181.885, , , , , , , 179.973, -0.84, -135.374, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.940,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.082, -0.417, -0.966, 0.305, -1.099, 180.42, , , , , , , -180, -0.835, -137.181, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.940,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.066, -0.415, -1.077, -1.099, -0.854, 180.115, , , , , , , -179.984, -0.818, -138.988, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.941,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.072, -0.405, -1.072, -1.953, -0.916, 179.871, , , , , , , -179.978, -0.818, -140.79, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.957,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.07, -0.392, -0.968, -1.343, -1.221, 178.589, , , , , , , -179.978, -0.802, -142.586, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.957,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.034, -0.383, -0.886, -0.122, -1.648, 177.124, , , , , , , -179.967, -0.791, -144.366, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.957,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.003, -0.385, -0.916, 0.427, -1.953, 177.063, , , , , , , -179.945, -0.769, -146.135, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.042, -0.395, -1.002, 0, -2.258, 176.514, , , , , , , -179.923, -0.747, -147.909, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.122, -0.406, -1.056, -0.916, -1.343, 176.453, , , , , , , -179.912, -0.725, -149.672, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.156, -0.419, -1.03, -0.977, -1.831, 179.871, , , , , , , -179.907, -0.714, -151.458, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.179, -0.424, -0.993, -0.854, -1.526, 182.861, , , , , , , -179.896, -0.692, -153.276, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.146, -0.431, -0.961, -0.854, 0.061, 186.523, , , , , , , -179.89, -0.687, -155.121, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.958,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.018, -0.442, -0.946, -0.427, 0.916, 191.65, , , , , , , -179.879, -0.692, -157.022, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.061, -0.445, -0.957, -0.305, -0.793, 192.505, , , , , , , -179.868, -0.692, -158.945, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 0.801, -0.441, -0.916, 0.122, 5.676, 202.087, , , , , , , -179.852, -0.714, -160.9, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 2.975, -0.416, -0.968, 6.897, -6.287, 209.595, , , , , , , -179.802, -0.709, -163.032, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 4.062, -0.229, -1.127, 0.549, 5.981, 128.784, , , , , , , -179.731, -0.692, -164.696, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 5.095, -0.109, -1.143, -1.77, 1.709, 86.731, , , , , , , -179.742, -0.753, -165.756, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.959,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 4.392, 0.008, -0.905, -0.122, -6.409, -10.559, , , , , , , -179.742, -0.714, -166.108, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.960,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 3.256, -0.013, -0.764, 1.282, -10.681, -60.608, , , , , , , -179.747, -0.637, -165.69, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.976,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, 1.104, -0.043, -0.837, 1.831, -7.324, -118.347, , , , , , , -179.725, -0.516, -164.773, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.976,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -0.405, -0.068, -1.082, -1.953, 1.709, -129.822, , , , , , , -179.742, -0.522, -163.482, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.976,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -1.334, -0.113, -1.238, -4.15, -8.423, -114.014, , , , , , , -179.78, -0.5, -162.263, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:04.976,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -2.612, -0.131, -1.228, -6.836, -6.226, -98.206, , , , , , , -179.846, -0.412, -161.208, -78.300, 13.100, -69.807, 20.45, 0.00696, 0.51361, -0.85794, 0.00034, 407, 100,
 19:47:05.163,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.105, -3.338, -0.168, -0.983, -2.808, -1.16, -51.88, , , , , , , -179.901, -0.385, -160.444, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.229,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -3.12, -0.152, -0.642, 0.427, 3.479, 5.737, , , , , , , -179.912, -0.396, -160.263, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.229,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -1.999, -0.101, -0.565, 4.883, 10.437, 52.551, , , , , , , -179.879, -0.472, -160.576, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.229,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.639, -0.052, -0.817, 3.113, 10.681, 81.665, , , , , , , -179.835, -0.582, -161.296, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.257,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.114, -0.035, -1.163, 2.197, 3.54, 80.261, , , , , , , -179.797, -0.665, -162.12, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.257,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.613, -0.067, -1.324, -2.686, 6.348, 83.252, , , , , , , -179.797, -0.687, -162.922, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.258,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.271, -0.104, -1.107, 1.465, -6.531, 91.492, , , , , , , -179.808, -0.703, -163.834, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.258,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.532, -0.01, -0.891, 1.343, -0.427, 23.682, , , , , , , -179.764, -0.648, -164.416, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.258,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.613, 0.036, -0.882, 0.427, -0.916, -3.418, , , , , , , -179.769, -0.67, -164.46, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.258,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 1.649, 0.078, -0.976, -0.366, -7.751, -52.185, , , , , , , -179.758, -0.604, -164.196, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.594, 0, -0.933, -1.892, 0.793, -70.862, , , , , , , -179.797, -0.593, -163.521, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.017, -0.042, -0.912, 1.221, -1.16, -71.533, , , , , , , -179.797, -0.577, -162.823, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.385, -0.057, -1.031, 0.183, -1.953, -76.355, , , , , , , -179.786, -0.582, -162.076, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -1.405, -0.045, -1.202, -3.479, -4.944, -79.163, , , , , , , -179.813, -0.527, -161.285, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -1.982, -0.074, -1.193, -5.31, -2.93, -42.847, , , , , , , -179.863, -0.5, -160.67, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -2.247, -0.078, -0.891, -3.113, -1.038, -12.817, , , , , , , -179.912, -0.478, -160.422, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -1.789, -0.09, -0.562, 3.174, 4.333, 25.452, , , , , , , -179.907, -0.494, -160.494, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.260,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.99, -0.066, -0.627, 5.432, 7.141, 51.453, , , , , , , -179.852, -0.56, -160.922, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.304, -0.031, -1.028, 3.357, 7.996, 62.317, , , , , , , -179.802, -0.637, -161.499, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.133, -0.03, -1.374, -1.404, 0.183, 67.505, , , , , , , -179.78, -0.676, -162.158, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.506, -0.037, -1.268, -4.272, 4.578, 65.796, , , , , , , -179.813, -0.687, -162.828, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.261,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 1.728, -0.047, -0.801, 2.014, -3.662, 68.481, , , , , , , -179.83, -0.714, -163.515, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.262,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.155, 0.028, -0.774, 3.967, -0.732, 22.888, , , , , , , -179.775, -0.676, -163.987, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.262,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.439, 0.054, -1.037, 0, 0.916, -4.822, , , , , , , -179.758, -0.692, -164.026, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.287,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 2.117, 0.042, -1.131, -1.404, -5.249, -42.48, , , , , , , -179.764, -0.665, -163.806, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.287,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 1.617, -0.026, -0.956, -2.075, -1.77, -72.083, , , , , , , -179.797, -0.632, -163.185, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.287,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 1.049, -0.078, -0.789, 2.563, -1.099, -91.919, , , , , , , -179.797, -0.615, -162.372, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.287,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.349, -0.082, -0.91, 2.258, 2.258, -112.61, , , , , , , -179.769, -0.632, -161.323, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.304,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.072, -0.083, -1.223, -1.77, -1.526, -113.586, , , , , , , -179.78, -0.637, -160.186, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.304,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.181, -0.115, -1.187, -4.272, 0.977, -109.68, , , , , , , -179.83, -0.637, -159.071, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.305,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.154, -0.157, -0.816, -0.488, 1.038, -103.882, , , , , , , -179.863, -0.654, -158.005, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.305,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, -0.037, -0.162, -0.641, 4.15, 0.916, -98.389, , , , , , , -179.846, -0.665, -157, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.347,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.005, -0.124, -0.926, 3.662, 1.465, -98.816, , , , , , , -179.813, -0.676, -156.022, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
 19:47:05.347,e8:da:bf:c6:3e:4f, 2015-01-01 01:05:03.460, 0.083, -0.1, -1.3, -1.892, 3.235, -94.421, , , , , , , -179.813, -0.703, -155.05, -78.300, 13.100, -69.807, 20.45, 0.00195, 0.17136, -0.98517, -0.0007, 407, 100,
